sel1	gols1	gols2	sel2	data	peso
103	1	2	225	735378	1.0
129	1	2	91	735378	1.0
219	1	1	113	735378	1.0
112	1	3	187	735378	1.0
177	1	0	194	735379	1.0
12	1	1	198	735379	1.0
139	0	0	101	735379	1.0
188	2	1	106	735379	1.0
77	0	2	37	735379	1.0
20	5	1	123	735379	1.0
70	1	1	84	735379	1.0
137	1	1	38	735380	1.0
164	2	0	1	735380	1.0
231	3	4	10	735380	1.0
107	1	0	55	735380	1.0
75	4	0	160	735380	1.0
235	0	1	161	735380	1.0
169	2	2	128	735380	1.0
218	1	0	126	735380	1.0
199	0	1	224	735381	1.0
6	2	0	141	735381	1.0
186	2	2	153	735381	1.0
58	1	0	213	735381	1.0
211	1	0	76	735381	1.0
234	2	0	14	735381	1.0
122	1	0	74	735382	1.0
116	1	1	70	735382	1.0
37	1	2	167	735382	1.0
185	0	2	80	735382	1.0
135	3	0	104	735382	1.0
235	0	1	161	735382	1.0
1	1	1	128	735382	1.0
164	1	0	169	735383	1.0
173	0	0	77	735383	1.0
47	1	1	110	735383	2.5
76	6	0	31	735383	1.0
11	1	0	227	735383	1.0
140	1	0	233	735383	1.0
200	0	0	142	735383	2.5
150	0	0	198	735383	1.0
95	0	2	225	735383	1.0
232	1	0	158	735383	1.0
210	1	0	106	735383	1.0
13	1	1	98	735383	1.0
67	3	0	168	735383	1.0
101	1	1	6	735383	1.0
203	2	0	26	735383	1.0
3	3	1	10	735384	1.0
42	3	1	126	735384	2.5
92	3	1	41	735384	2.5
229	1	0	125	735384	2.5
178	3	0	120	735384	2.5
191	1	0	212	735384	2.5
116	1	0	122	735384	1.0
70	0	2	74	735384	1.0
46	2	2	187	735384	1.0
2	0	1	176	735384	1.0
160	1	1	177	735384	1.0
105	0	0	103	735384	1.0
147	1	0	83	735384	1.0
43	3	2	65	735384	1.0
135	3	1	64	735384	1.0
171	0	0	86	735384	1.0
52	2	1	129	735384	1.0
28	2	1	51	735384	1.0
48	3	0	144	735385	2.5
22	2	0	184	735385	2.5
68	3	0	132	735385	2.5
118	2	0	119	735385	2.5
243	2	2	218	735385	2.5
29	1	0	35	735385	2.5
165	1	1	188	735385	1.0
227	0	6	76	735385	1.0
234	2	1	225	735385	1.0
95	2	4	104	735385	1.0
213	0	2	20	735385	1.0
75	1	1	167	735385	1.0
82	2	2	37	735385	1.0
11	7	0	31	735385	1.0
50	1	3	107	735386	1.0
27	2	1	233	735386	1.0
30	4	0	165	735387	1.0
31	0	2	227	735387	1.0
11	0	2	76	735387	1.0
231	1	0	80	735387	1.0
86	0	0	153	735387	1.0
56	1	2	13	735387	1.0
135	0	1	28	735387	1.0
210	2	0	168	735387	1.0
135	0	1	28	735388	1.0
9	3	0	223	735388	1.0
106	2	2	65	735388	1.0
86	0	0	153	735388	1.0
140	0	0	27	735388	1.0
98	1	0	70	735388	1.0
66	1	2	51	735388	1.0
97	1	0	2	735388	1.0
3	2	1	176	735388	1.0
147	2	0	239	735388	1.0
64	2	2	67	735388	1.0
105	1	1	123	735388	1.0
84	1	0	130	735388	1.0
43	2	0	158	735389	1.0
232	2	0	195	735389	1.0
107	4	3	242	735390	1.0
30	1	0	188	735390	1.0
170	2	1	122	735390	1.0
86	2	1	26	735390	1.0
52	1	0	12	735390	1.0
177	2	0	141	735390	1.0
82	6	1	10	735390	1.0
135	0	1	171	735390	1.0
46	3	0	108	735390	1.0
9	2	0	195	735391	1.0
67	0	0	95	735391	1.0
20	1	0	224	735391	1.0
66	0	2	203	735391	1.0
97	3	0	109	735391	1.0
50	1	1	103	735391	1.0
234	2	1	153	735391	1.0
70	2	1	217	735391	1.0
37	1	0	137	735391	1.0
182	0	3	2	735392	1.0
75	8	0	106	735392	1.0
223	0	2	101	735392	1.0
83	4	0	199	735393	1.0
103	1	5	171	735394	1.0
30	3	1	52	735396	4.0
43	3	1	12	735397	4.0
203	1	5	147	735397	4.0
135	1	0	37	735397	4.0
232	1	3	50	735398	4.0
46	3	0	86	735398	4.0
51	2	1	107	735398	4.0
67	1	2	105	735398	4.0
210	2	1	64	735399	4.0
9	2	1	28	735399	4.0
75	3	0	95	735399	4.0
82	4	0	171	735400	4.0
101	0	0	153	735400	4.0
83	1	2	234	735400	4.0
177	1	1	199	735401	4.0
20	2	1	3	735401	4.0
30	0	0	135	735401	4.0
12	2	3	147	735402	4.0
37	0	4	52	735402	4.0
203	0	2	43	735402	4.0
232	2	1	67	735403	4.0
107	0	0	86	735403	4.0
46	2	1	51	735403	4.0
44	2	0	77	735403	1.0
105	0	1	50	735404	4.0
210	2	5	75	735404	4.0
95	1	2	64	735404	4.0
100	4	0	162	735405	1.0
9	1	0	101	735405	4.0
153	1	0	28	735405	4.0
82	2	2	83	735405	4.0
234	2	2	171	735406	4.0
199	2	4	3	735406	4.0
20	1	0	177	735406	4.0
44	0	0	77	735406	1.0
147	2	0	43	735407	4.0
37	1	4	30	735407	4.0
52	1	3	135	735407	4.0
12	0	3	203	735407	4.0
50	0	0	67	735408	4.0
105	0	1	232	735408	4.0
86	2	1	51	735408	4.0
107	1	4	46	735408	4.0
100	2	0	146	735409	1.0
28	3	1	101	735409	4.0
153	2	3	9	735409	4.0
64	0	0	75	735409	4.0
95	0	3	210	735409	4.0
171	2	1	83	735410	4.0
3	1	1	177	735410	4.0
199	0	1	20	735410	4.0
234	0	1	82	735410	4.0
30	1	1	43	735412	4.0
46	2	0	232	735412	4.0
147	2	1	135	735413	4.0
50	1	1	86	735413	4.0
44	1	3	129	735413	1.0
75	2	0	153	735414	4.0
82	1	1	3	735414	4.0
20	1	1	234	735415	4.0
9	0	0	210	735415	4.0
29	4	2	218	735415	1.0
238	6	0	143	735416	1.0
75	0	1	82	735418	4.0
30	2	1	46	735418	4.0
147	1	1	50	735419	4.0
9	1	0	20	735419	4.0
126	1	1	142	735420	1.0
30	1	7	82	735422	4.0
147	1	1	9	735423	4.0
229	1	0	190	735425	1.0
30	0	3	147	735426	4.0
178	1	0	78	735426	1.0
82	0	0	9	735427	4.0
173	2	2	100	735428	1.0
29	2	0	118	735428	1.0
110	0	0	35	735429	1.0
229	0	0	126	735429	1.0
29	2	0	92	735433	2.5
191	2	0	190	735433	2.5
229	2	0	132	735433	2.5
218	2	2	142	735434	2.5
118	1	0	110	735434	2.5
48	2	0	178	735434	2.5
22	1	0	126	735434	2.5
138	4	0	159	735435	1.0
89	0	0	124	735435	1.0
124	1	2	159	735437	1.0
89	2	0	138	735437	1.0
124	3	2	138	735439	1.0
89	5	0	159	735439	1.0
78	0	1	178	735441	1.0
126	1	1	22	735447	2.5
178	1	1	48	735447	2.5
92	1	1	29	735447	2.5
6	1	0	71	735448	1.0
142	2	1	218	735448	2.5
132	0	1	229	735448	2.5
110	0	0	118	735448	2.5
168	3	0	165	735452	1.0
217	4	1	127	735453	1.0
109	2	1	217	735457	1.0
6	0	0	29	735458	1.0
90	3	0	151	735459	1.0
31	2	4	180	735461	1.0
165	4	0	53	735465	1.0
14	0	0	235	735465	1.0
90	1	0	53	735468	1.0
76	0	1	211	735469	1.0
190	1	2	204	735471	1.0
160	0	0	231	735472	1.0
190	3	0	204	735473	1.0
65	1	0	110	735475	1.0
66	2	0	61	735475	1.0
242	3	1	209	735476	1.0
152	2	0	229	735478	1.0
67	1	0	160	735479	1.0
60	0	0	93	735479	1.0
50	3	0	151	735479	1.0
169	5	1	216	735479	1.0
143	4	1	164	735479	1.0
116	2	0	10	735479	1.0
122	1	1	231	735479	1.0
230	1	0	137	735479	1.0
141	0	0	173	735479	1.0
103	2	0	161	735479	1.0
82	2	4	9	735479	1.0
56	0	1	234	735479	1.0
58	1	2	225	735479	1.0
177	4	0	14	735479	1.0
95	2	0	21	735480	1.0
131	6	0	27	735480	1.0
8	6	0	7	735480	1.0
205	0	0	206	735480	1.0
61	0	1	208	735480	1.0
18	1	1	211	735480	1.0
172	2	2	54	735480	1.0
76	1	1	87	735480	1.0
235	2	0	108	735480	1.0
66	1	2	90	735480	1.0
75	1	0	203	735480	1.0
102	0	2	168	735480	1.0
44	3	1	113	735480	1.0
105	2	0	147	735480	1.0
19	6	1	217	735480	1.0
28	3	0	121	735480	1.0
213	2	0	70	735480	1.0
194	1	0	130	735480	1.0
52	2	0	55	735480	1.0
20	2	0	12	735480	1.0
107	0	2	232	735481	1.0
209	0	3	198	735481	2.5
91	2	1	221	735481	2.5
187	2	0	65	735481	2.5
199	3	1	237	735481	1.0
206	2	0	93	735481	1.0
141	3	0	42	735481	1.0
109	7	1	114	735481	1.0
223	1	1	88	735482	1.0
192	2	1	166	735482	1.0
224	2	1	29	735482	2.5
83	1	1	229	735482	2.5
78	1	0	6	735482	2.5
152	1	3	39	735482	2.5
153	2	3	48	735482	2.5
34	2	0	118	735482	2.5
169	2	2	143	735482	1.0
51	2	1	191	735482	2.5
30	1	0	46	735482	1.0
242	0	0	142	735482	2.5
71	1	2	3	735482	1.0
238	3	1	96	735482	1.0
131	3	2	18	735482	1.0
205	5	0	60	735482	1.0
172	1	2	76	735482	1.0
54	2	1	87	735482	1.0
8	2	1	61	735482	1.0
7	0	4	208	735482	1.0
27	3	2	211	735482	1.0
164	3	3	216	735482	1.0
62	0	2	37	735482	2.5
58	2	1	10	735483	2.5
84	0	7	170	735483	2.5
97	1	2	158	735483	2.5
26	0	4	64	735483	1.0
86	0	1	176	735483	2.5
129	2	0	126	735483	2.5
171	0	1	2	735483	2.5
72	1	3	74	735483	2.5
82	2	1	186	735483	2.5
141	3	0	120	735483	1.0
50	2	2	165	735483	1.0
35	2	0	218	735483	1.0
172	2	2	87	735483	1.0
188	1	1	75	735483	1.0
27	1	4	18	735483	1.0
54	0	0	76	735483	1.0
112	1	0	161	735483	1.0
60	1	2	206	735483	1.0
43	0	0	135	735483	1.0
167	0	0	231	735483	1.0
80	1	2	103	735483	2.5
123	1	1	19	735484	2.5
70	1	0	195	735484	2.5
203	5	1	77	735484	2.5
230	0	1	194	735484	2.5
139	2	0	137	735484	2.5
177	4	0	121	735484	2.5
210	0	2	67	735484	2.5
13	1	1	213	735484	2.5
182	0	2	122	735484	2.5
8	2	1	208	735484	1.0
7	0	10	61	735484	1.0
90	2	1	21	735484	1.0
95	0	1	66	735484	1.0
235	3	1	150	735484	1.0
185	2	3	12	735484	1.0
131	0	0	211	735484	1.0
199	0	1	232	735484	1.0
205	2	0	93	735484	1.0
98	3	0	225	735485	2.5
109	0	0	116	735485	2.5
160	0	2	105	735485	2.5
52	2	0	130	735485	2.5
14	1	2	33	735485	2.5
28	1	2	55	735485	2.5
5	1	2	239	735485	2.5
192	0	0	96	735485	1.0
44	1	1	108	735485	1.0
173	0	2	168	735485	1.0
107	2	2	237	735485	1.0
100	0	0	240	735485	1.0
56	2	1	147	735485	2.5
113	0	1	16	735485	1.0
221	2	3	83	735486	2.5
126	3	2	71	735486	2.5
6	0	3	34	735486	2.5
3	1	0	129	735486	2.5
65	0	1	224	735486	2.5
198	0	0	153	735486	2.5
29	0	2	187	735486	2.5
118	1	1	78	735486	2.5
39	2	1	242	735486	2.5
144	1	1	212	735486	1.0
191	0	2	62	735486	2.5
142	1	1	152	735486	2.5
43	1	0	94	735486	1.0
30	1	0	64	735486	1.0
26	0	1	135	735486	1.0
38	3	1	106	735486	1.0
48	2	0	209	735486	2.5
37	4	1	51	735486	2.5
229	2	0	91	735486	2.5
165	2	0	151	735487	1.0
66	2	0	21	735487	1.0
95	0	2	90	735487	1.0
95	1	0	151	735490	1.0
90	1	2	50	735490	1.0
66	0	1	165	735490	1.0
100	2	0	127	735490	1.0
127	4	1	36	735496	1.0
31	0	6	208	735497	1.0
100	1	0	36	735501	1.0
29	1	0	243	735506	1.0
173	3	0	235	735512	1.0
99	2	3	164	735512	1.0
216	0	2	36	735514	1.0
223	6	1	61	735514	1.0
88	3	1	208	735514	1.0
131	1	1	54	735514	1.0
94	2	2	76	735514	1.0
8	2	1	206	735514	1.0
205	2	3	18	735514	1.0
121	0	0	139	735515	2.5
67	5	0	182	735515	2.5
122	1	0	70	735515	2.5
195	1	0	210	735515	2.5
141	4	0	41	735515	1.0
213	1	1	177	735515	2.5
77	3	2	123	735515	2.5
19	0	2	230	735515	2.5
173	5	0	117	735515	1.0
137	1	2	13	735515	2.5
194	2	1	203	735515	2.5
240	1	1	102	735516	1.0
130	0	3	160	735516	2.5
33	0	1	52	735516	2.5
118	0	0	6	735516	2.5
187	0	0	224	735516	2.5
55	1	2	104	735516	2.5
20	6	0	5	735516	2.5
225	1	2	56	735516	2.5
29	0	2	65	735516	2.5
116	0	3	98	735516	2.5
147	3	1	109	735516	2.5
239	0	0	28	735516	2.5
44	3	0	219	735516	1.0
199	2	0	167	735516	1.0
105	2	1	14	735516	2.5
108	0	1	113	735516	1.0
231	0	0	12	735516	1.0
161	3	4	50	735516	1.0
107	1	0	106	735516	1.0
185	1	1	232	735516	1.0
96	2	1	192	735516	1.0
76	1	2	205	735516	1.0
223	2	0	206	735516	1.0
135	2	0	95	735516	1.0
235	0	0	16	735516	1.0
176	1	1	97	735517	2.5
74	1	1	86	735517	2.5
91	1	1	83	735517	2.5
62	1	2	51	735517	2.5
2	1	1	58	735517	2.5
186	1	0	80	735517	2.5
170	2	0	82	735517	2.5
158	2	0	72	735517	2.5
10	1	1	188	735517	2.5
126	0	2	3	735517	2.5
48	0	2	198	735517	2.5
191	0	0	37	735517	2.5
229	0	1	221	735517	2.5
103	7	0	84	735517	2.5
142	2	0	39	735517	2.5
61	0	0	8	735517	1.0
208	1	0	54	735517	1.0
30	2	0	9	735517	1.0
94	4	2	18	735517	1.0
88	1	2	131	735517	1.0
209	1	0	153	735517	2.5
75	2	1	171	735517	1.0
46	3	0	66	735517	1.0
78	2	0	34	735517	2.5
152	0	0	242	735517	2.5
71	0	2	129	735517	2.5
234	1	1	64	735517	1.0
43	3	0	168	735517	1.0
115	3	2	36	735518	1.0
141	5	0	132	735518	1.0
220	4	2	32	735518	1.0
13	1	0	139	735518	2.5
70	0	1	67	735518	2.5
177	1	1	137	735518	2.5
213	2	0	121	735518	2.5
123	0	4	203	735518	2.5
19	1	3	194	735518	2.5
223	1	0	8	735518	1.0
230	1	0	77	735518	2.5
162	0	2	164	735518	1.0
135	1	0	165	735518	1.0
206	2	3	61	735518	1.0
88	0	1	54	735518	1.0
131	4	3	208	735518	1.0
94	0	0	205	735518	1.0
18	0	2	76	735518	1.0
218	4	1	22	735518	1.0
169	5	0	166	735518	1.0
122	0	2	195	735518	2.5
5	1	4	104	735519	2.5
28	1	1	20	735519	2.5
239	2	1	55	735519	2.5
130	0	1	105	735519	2.5
52	6	0	14	735519	2.5
116	1	1	225	735519	2.5
98	2	0	147	735519	2.5
141	3	0	110	735519	1.0
108	1	1	113	735519	1.0
161	0	3	232	735519	1.0
109	2	4	56	735519	2.5
160	2	1	33	735519	2.5
143	0	0	220	735520	1.0
82	1	1	103	735520	2.5
84	0	3	80	735520	2.5
170	2	2	186	735520	2.5
72	0	1	97	735520	2.5
86	0	2	158	735520	2.5
188	3	0	2	735520	2.5
182	0	4	210	735520	2.5
58	0	1	171	735520	2.5
32	2	4	115	735520	1.0
74	0	2	176	735520	2.5
124	2	2	192	735520	1.0
10	0	3	75	735520	1.0
231	0	4	235	735520	1.0
185	1	1	117	735520	1.0
234	1	1	95	735520	1.0
199	1	3	50	735520	1.0
16	0	0	102	735520	1.0
107	0	4	30	735520	1.0
173	1	0	12	735520	1.0
96	0	7	9	735520	1.0
44	2	1	167	735520	1.0
39	1	0	142	735521	2.5
83	3	1	91	735521	2.5
221	1	0	229	735521	2.5
242	3	0	152	735521	2.5
51	3	4	62	735521	2.5
224	1	0	187	735521	2.5
65	2	0	29	735521	2.5
6	4	0	118	735521	2.5
43	2	2	26	735521	1.0
153	3	1	209	735521	2.5
3	3	0	126	735521	2.5
38	0	1	46	735521	1.0
129	2	3	71	735521	2.5
198	0	0	48	735521	2.5
37	2	0	191	735521	2.5
34	1	1	78	735521	2.5
168	1	0	90	735521	1.0
66	1	5	64	735521	1.0
212	0	2	243	735521	1.0
32	1	3	143	735522	1.0
220	2	3	36	735522	1.0
36	0	1	143	735524	1.0
115	2	0	220	735524	1.0
143	2	1	115	735526	1.0
36	1	0	32	735526	1.0
17	1	1	204	735530	1.0
242	1	1	51	735531	1.0
17	1	0	204	735533	1.0
169	3	0	146	735537	1.0
155	0	1	113	735537	1.0
16	2	2	155	735539	1.0
113	1	1	240	735541	1.0
173	3	1	155	735543	1.0
185	2	0	164	735543	1.0
231	3	2	117	735543	1.0
16	2	0	192	735544	1.0
161	2	0	240	735544	1.0
238	1	3	164	735546	1.0
229	3	0	71	735546	1.0
219	3	0	169	735546	1.0
127	0	3	214	735548	1.0
54	2	3	223	735548	1.0
100	4	0	220	735548	1.0
53	1	1	76	735549	1.0
9	2	1	52	735549	1.0
147	2	3	135	735549	1.0
20	3	1	98	735549	1.0
160	0	1	70	735549	1.0
225	0	4	30	735549	1.0
94	2	2	8	735549	1.0
216	1	2	89	735550	1.0
240	0	0	16	735550	1.0
185	1	1	173	735550	1.0
232	1	1	50	735550	1.0
223	4	2	76	735550	1.0
141	6	1	22	735550	1.0
192	2	0	115	735550	1.0
155	2	1	96	735550	1.0
106	1	1	131	735550	1.0
82	4	0	84	735551	2.5
131	0	3	94	735551	1.0
29	0	0	224	735551	2.5
188	1	3	58	735551	2.5
171	1	0	10	735551	2.5
176	2	0	158	735551	2.5
97	1	0	74	735551	2.5
86	0	1	72	735551	2.5
186	1	0	103	735551	2.5
75	1	1	2	735551	1.0
80	0	4	170	735551	2.5
231	0	0	161	735551	1.0
169	3	0	36	735551	1.0
234	1	2	46	735551	1.0
107	6	0	95	735551	1.0
44	1	1	150	735551	1.0
167	2	1	168	735551	1.0
108	0	1	199	735551	1.0
54	2	3	53	735551	1.0
102	0	1	113	735551	1.0
191	1	5	51	735551	2.5
229	1	0	83	735552	2.5
182	0	0	70	735552	2.5
210	4	0	122	735552	2.5
13	1	0	177	735552	2.5
221	1	4	91	735552	2.5
39	3	1	152	735552	2.5
126	2	0	129	735552	2.5
65	0	1	187	735552	2.5
77	0	2	194	735552	2.5
142	0	1	242	735552	2.5
139	1	1	213	735552	2.5
203	3	0	19	735552	2.5
137	0	1	121	735552	2.5
198	2	1	209	735552	2.5
67	3	1	195	735552	2.5
66	1	3	165	735552	1.0
106	3	0	8	735552	1.0
76	4	1	54	735552	1.0
43	5	0	237	735552	1.0
100	0	2	214	735552	1.0
6	0	0	78	735552	2.5
37	1	0	62	735552	2.5
3	3	1	71	735552	2.5
48	0	2	153	735552	2.5
118	0	1	34	735552	2.5
123	0	3	230	735552	2.5
33	1	1	130	735553	2.5
225	3	1	109	735553	2.5
55	5	0	5	735553	2.5
104	3	0	28	735553	2.5
105	1	1	52	735553	2.5
147	6	0	116	735553	2.5
56	2	1	98	735553	2.5
185	3	0	16	735553	1.0
20	0	0	239	735553	2.5
240	0	0	173	735553	1.0
216	0	1	96	735553	1.0
89	1	5	155	735553	1.0
212	1	1	218	735553	1.0
238	3	1	127	735553	1.0
8	0	2	131	735553	1.0
53	0	0	223	735553	1.0
14	0	1	160	735553	2.5
102	1	1	161	735554	1.0
192	4	2	36	735554	1.0
231	2	2	113	735554	1.0
170	2	2	210	735554	1.0
106	2	0	94	735554	1.0
168	2	1	167	735555	1.0
97	1	2	177	735555	1.0
53	1	2	94	735555	1.0
195	0	1	46	735555	1.0
203	0	1	82	735555	1.0
230	0	0	122	735555	1.0
70	1	0	108	735555	1.0
9	0	1	171	735555	1.0
105	1	0	2	735555	1.0
75	1	0	213	735555	1.0
219	2	0	150	735555	1.0
44	0	0	95	735555	1.0
26	3	2	237	735555	1.0
19	3	2	135	735555	1.0
86	0	2	188	735555	1.0
43	1	2	232	735555	1.0
103	4	1	234	735555	1.0
101	1	0	199	735555	1.0
176	2	0	58	735555	1.0
194	2	1	74	735555	1.0
186	1	3	67	735555	1.0
13	1	2	30	735555	1.0
165	0	0	38	735555	1.0
151	0	2	66	735555	1.0
107	2	1	12	735555	1.0
51	0	0	37	735556	2.5
71	0	0	126	735556	2.5
209	0	1	48	735556	2.5
78	4	2	118	735556	2.5
83	3	1	221	735556	2.5
129	2	0	3	735556	2.5
153	2	2	198	735556	2.5
62	3	1	191	735556	2.5
16	0	0	173	735556	1.0
34	1	1	6	735556	2.5
96	0	0	89	735556	1.0
242	1	0	39	735556	2.5
224	2	1	65	735556	2.5
152	1	1	142	735556	2.5
187	3	0	29	735556	2.5
91	2	0	229	735556	2.5
185	1	0	240	735556	1.0
216	0	0	155	735556	1.0
106	1	1	223	735556	1.0
231	2	0	102	735557	1.0
113	0	5	161	735557	1.0
169	4	1	115	735559	1.0
238	2	2	100	735559	1.0
192	1	2	219	735560	1.0
161	1	3	173	735560	1.0
185	3	2	231	735560	1.0
127	0	0	143	735560	1.0
231	1	0	161	735561	1.0
238	3	0	115	735562	1.0
169	4	0	100	735562	1.0
127	2	3	219	735563	1.0
143	2	4	192	735563	1.0
185	1	2	173	735563	1.0
238	3	1	169	735565	1.0
100	5	1	115	735565	1.0
192	1	3	127	735566	1.0
219	2	0	143	735566	1.0
198	2	0	51	735567	1.0
169	0	0	219	735573	1.0
127	1	2	238	735574	1.0
219	3	0	169	735577	1.0
238	2	4	127	735578	1.0
44	4	0	114	735580	1.0
235	1	0	164	735580	1.0
44	2	0	114	735584	1.0
219	2	0	127	735584	1.0
127	3	2	219	735587	1.0
108	2	1	235	735588	1.0
44	0	0	164	735588	1.0
102	1	1	113	735589	1.0
102	1	0	235	735592	1.0
173	3	0	70	735594	1.0
235	0	0	102	735595	1.0
231	1	0	108	735597	1.0
16	4	1	185	735597	1.0
173	2	2	161	735598	1.0
44	4	1	161	735601	1.0
198	1	0	242	735602	1.0
16	1	0	108	735602	1.0
102	0	1	101	735602	1.0
185	0	2	199	735602	1.0
37	1	1	62	735605	1.0
39	1	1	68	735605	1.0
187	1	0	78	735607	1.0
