Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,15,15,21,35,43,hr,https://public.flourish.studio/country-flags/svg/hr.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/hr.svg,Europa,Croácia
Cuba,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,cu,https://public.flourish.studio/country-flags/svg/cu.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/cu.svg,Américas,Cuba
Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,cz,https://public.flourish.studio/country-flags/svg/cz.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/cz.svg,Europa,República Tcheca
Czechoslovakia,0,9,14,14,14,23,30,30,32,32,32,34,34,44,44,44,44,44,44,44,44,44,,,,Europa,Tchecoslováquia
Denmark,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,19,24,24,27,27,30,31,dk,https://public.flourish.studio/country-flags/svg/dk.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/dk.svg,Europa,Dinamarca
Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,10,10,14,ec,https://public.flourish.studio/country-flags/svg/ec.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ec.svg,Américas,Equador
Egypt,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,eg,https://public.flourish.studio/country-flags/svg/eg.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/eg.svg,África,Egito
El Salvador,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,sv,https://public.flourish.studio/country-flags/svg/sv.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/sv.svg,Américas,El Salvador
England,0,0,0,2,10,14,19,30,34,34,34,40,47,55,55,62,68,74,77,79,91,104,gb-eng,https://public.flourish.studio/country-flags/svg/gb-eng.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/gb-eng.svg,Europa,Inglaterra
France,4,6,10,10,13,36,36,38,38,38,43,59,71,71,71,86,86,95,96,106,120,136,fr,https://public.flourish.studio/country-flags/svg/fr.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/fr.svg,Europa,França
Germany,0,11,14,14,39,51,55,70,87,105,115,127,135,150,159,167,181,195,211,229,231,237,de,https://public.flourish.studio/country-flags/svg/de.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/de.svg,Europa,Alemanha
Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,13,18,gh,https://public.flourish.studio/country-flags/svg/gh.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/gh.svg,África,Gana
Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,gr,https://public.flourish.studio/country-flags/svg/gr.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/gr.svg,Europa,Grécia
Haiti,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,ht,https://public.flourish.studio/country-flags/svg/ht.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ht.svg,Américas,Haiti
Honduras,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,hn,https://public.flourish.studio/country-flags/svg/hn.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/hn.svg,Américas,Honduras
Hungary,0,5,20,20,47,54,62,70,70,70,73,85,87,87,87,87,87,87,87,87,87,87,hu,https://public.flourish.studio/country-flags/svg/hu.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/hu.svg,Europa,Hungria
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,is,https://public.flourish.studio/country-flags/svg/is.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/is.svg,Europa,Islândia
Iran,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,6,6,7,9,13,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,Ásia,Irã
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,iq,https://public.flourish.studio/country-flags/svg/iq.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/iq.svg,Ásia,Iraque
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,10,10,10,10,10,10,ie,https://public.flourish.studio/country-flags/svg/ie.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ie.svg,Europa,Irlanda
Israel,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,il,https://public.flourish.studio/country-flags/svg/il.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/il.svg,Ásia,Israel
Italy,0,12,23,27,33,33,36,38,48,53,62,74,79,89,97,105,110,122,126,128,128,128,it,https://public.flourish.studio/country-flags/svg/it.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/it.svg,Europa,Itália
Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,13,13,,,,África,Costa do Marfim
Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,jm,https://public.flourish.studio/country-flags/svg/jm.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/jm.svg,Américas,Jamaica
Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,12,14,20,25,jp,https://public.flourish.studio/country-flags/svg/jp.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/jp.svg,Ásia,Japão
Kuwait,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,kw,https://public.flourish.studio/country-flags/svg/kw.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/kw.svg,Ásia,Kuwait
Mexico,4,4,4,6,8,9,12,13,19,19,21,21,27,27,31,39,43,48,52,57,60,62,mx,https://public.flourish.studio/country-flags/svg/mx.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/mx.svg,Américas,México
Morocco,0,0,0,0,0,0,0,0,2,2,2,2,5,5,7,12,12,12,12,12,14,20,ma,https://public.flourish.studio/country-flags/svg/ma.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ma.svg,África,Marrocos
Netherlands,0,2,2,2,2,2,2,2,2,17,32,32,32,35,43,56,56,59,71,86,86,96,nl,https://public.flourish.studio/country-flags/svg/nl.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/nl.svg,Europa,Países Baixos
New Zealand,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,4,4,nz,https://public.flourish.studio/country-flags/svg/nz.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/nz.svg,Oceania,Nova Zelândia
Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,14,14,17,20,23,23,ng,https://public.flourish.studio/country-flags/svg/ng.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ng.svg,África,Nigéria
North Korea,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,,,,Ásia,Coreia do Norte
Northern Ireland,0,0,0,0,0,6,6,6,6,6,6,11,13,13,13,13,13,13,13,13,13,13,gb-nir,https://public.flourish.studio/country-flags/svg/gb-nir.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/gb-nir.svg,Europa,Irlanda do Norte
Norway,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,7,no,https://public.flourish.studio/country-flags/svg/no.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/no.svg,Europa,Noruega
Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,pa,https://public.flourish.studio/country-flags/svg/pa.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/pa.svg,Américas,Panamá
Paraguay,1,1,1,3,3,12,12,12,12,12,12,12,16,16,16,19,25,27,30,30,30,30,py,https://public.flourish.studio/country-flags/svg/py.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/py.svg,Américas,Paraguai
Peru,1,1,1,1,1,1,1,1,10,10,17,19,19,19,19,19,19,19,19,19,21,21,pe,https://public.flourish.studio/country-flags/svg/pe.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/pe.svg,Américas,Peru
Poland,0,0,5,5,5,5,5,5,5,21,27,38,39,39,39,39,42,44,44,44,46,49,pl,https://public.flourish.studio/country-flags/svg/pl.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/pl.svg,Europa,Polônia
Portugal,0,0,0,0,0,0,0,17,17,17,17,17,19,19,19,19,25,32,39,43,49,61,pt,https://public.flourish.studio/country-flags/svg/pt.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/pt.svg,Europa,Portugal
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,qa,https://public.flourish.studio/country-flags/svg/qa.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/qa.svg,Ásia,Catar
Romania,3,4,8,8,8,8,8,8,12,12,12,12,12,16,26,30,30,30,30,30,30,30,ro,https://public.flourish.studio/country-flags/svg/ro.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ro.svg,Europa,Romênia
Russia,0,0,0,0,0,5,14,24,30,30,30,37,49,53,60,60,64,64,64,66,77,77,,,,Europa,Rússia
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,9,9,9,11,14,sa,https://public.flourish.studio/country-flags/svg/sa.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/sa.svg,Ásia,Arábia Saudita
Scotland,0,0,0,0,0,4,4,4,4,7,12,20,21,23,23,25,25,25,25,25,25,25,gb-sct,https://public.flourish.studio/country-flags/svg/gb-sct.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/gb-sct.svg,Europa,Escócia
Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,11,16,sn,https://public.flourish.studio/country-flags/svg/sn.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/sn.svg,África,Senegal
Serbia,7,7,7,14,16,23,33,33,33,45,45,47,47,55,55,60,60,60,62,62,64,69,rs,https://public.flourish.studio/country-flags/svg/rs.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/rs.svg,Europa,Sérvia
Serbia and Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,,,,Europa,Sérvia e Montenegro
Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,sk,https://public.flourish.studio/country-flags/svg/sk.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/sk.svg,Europa,Eslováquia
Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,si,https://public.flourish.studio/country-flags/svg/si.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/si.svg,Europa,Eslovênia
South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,11,11,11,11,za,https://public.flourish.studio/country-flags/svg/za.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/za.svg,África,África do Sul
South Korea,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,11,19,22,28,31,34,39,rok,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,Ásia,Coreia do Sul
Spain,0,4,4,14,14,14,16,20,20,20,22,26,37,43,53,61,71,80,88,92,99,108,es,https://public.flourish.studio/country-flags/svg/es.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/es.svg,Europa,Espanha
Sweden,0,4,15,26,26,38,38,38,40,47,48,48,48,51,66,66,71,74,74,74,80,80,se,https://public.flourish.studio/country-flags/svg/se.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/se.svg,Europa,Suécia
Switzerland,0,5,10,14,25,25,27,28,28,28,28,28,28,28,33,33,33,37,38,45,50,55,ch,https://public.flourish.studio/country-flags/svg/ch.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ch.svg,Europa,Suíça
Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,tg,https://public.flourish.studio/country-flags/svg/tg.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/tg.svg,África,Togo
Tunisia,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,8,8,8,13,14,tn,https://public.flourish.studio/country-flags/svg/tn.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/tn.svg,África,Tunísia
Turkey,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,tr,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/tr.svg,Ásia,Turquia
Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,ua,https://public.flourish.studio/country-flags/svg/ua.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ua.svg,Europa,Ucrânia
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,ae,https://public.flourish.studio/country-flags/svg/ae.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/ae.svg,Ásia,Emirados Árabes Unidos
United States,7,8,8,12,12,12,12,12,12,12,12,12,12,14,17,18,25,27,32,37,37,40,us,https://public.flourish.studio/country-flags/svg/us.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/us.svg,Américas,Estados Unidos
Uruguay,15,15,15,30,46,46,50,52,56,57,57,57,59,61,61,61,65,65,76,80,87,89,uy,https://public.flourish.studio/country-flags/svg/uy.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/uy.svg,Américas,Uruguai
Wales,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,gb-wls,https://public.flourish.studio/country-flags/svg/gb-wls.svg,https://raw.githubusercontent.com/hampusborgos/country-flags/refs/heads/main/svg/gb-wls.svg,Europa,País de Gales
